P_no_link,P_bonding,P_bridging
0.9703251522101011,0.021577713206181442,0.008097134583717438
0.46515305996863254,0.07580319188228923,0.4590437481490783
0.48022377281102757,0.16455338377756662,0.35522284341140586
0.5655216360069397,0.06371709796064735,0.37076126603241305
0.5177720415362336,0.14062821975784062,0.3415997387059259
0.43900607083776444,0.12451142358084123,0.43648250558139434
0.5064067990820429,0.002046515445419954,0.4915466854725371
0.5612218233414691,0.018650844730308754,0.42012733192822216
0.8127200164436742,0.09373603613730754,0.09354394741901828
0.5740372611554988,0.007876123147928944,0.4180866156965722
0.5635115015871016,0.1367719617919431,0.29971653662095527
0.4796782976540942,0.04139638883040641,0.47892531351549933
0.6600922246166112,0.06326502915427822,0.2766427462291105
0.6629553025766798,0.07650033381808459,0.2605443636052356
0.4579550601765414,0.08733029686970749,0.454714642953751
0.6256255765189541,0.009498384270887696,0.36487603921015804
0.9630307542090524,0.0008475319137771894,0.03612171387717049
0.8201515744458321,0.07822800573665108,0.10162041981751693
0.5818915123224752,0.09401079215781355,0.3240976955197113
0.4571184442408667,0.18024247159509746,0.36263908416403573
0.5743503447275697,0.03545325128084185,0.3901964039915884
0.5267746383577603,0.017779234618859042,0.45544612702338066
0.5001277770330614,0.009003039872304174,0.49086918309463434
0.43058030770748823,0.15318590042483454,0.4162337918676771
0.4840053889538775,0.045126403745633835,0.4708682073004887
0.7941720186848057,0.01435074837293268,0.19147723294226163
0.9850427863749133,0.007624713617252465,0.00733250000783422
0.7732411156649532,0.1424045559237998,0.08435432841124697
0.5015963729453241,0.14615268410092472,0.35225094295375114
0.680486546255658,0.04758765279740048,0.2719258009469416
0.4624050225581337,0.16253342853202732,0.37506154890983906
0.5712386006037978,0.014994156398147183,0.4137672429980551
0.679174673254357,0.19074249122750664,0.13008283551813649
0.9957491333171771,0.002284552929039266,0.0019663137537837528
0.7074377405567943,0.17350135508738634,0.11906090435581941
0.5799266714400307,0.1706683087481742,0.24940501981179491
0.8187601127887135,0.11717113351195912,0.06406875369932741
0.49928909718739894,0.0033132039170914646,0.49739769889550967
0.5046129598486498,0.021823123359027655,0.4735639167923225
0.8327970809871901,0.03868709568979085,0.128515823323019
0.5217127471221875,0.09890432246548508,0.37938293041232735
0.5056381263592098,0.017084837849431784,0.47727703579135833
0.814658448427543,0.012313320461296873,0.17302823111116017
0.8548733578144152,0.1077624686380774,0.037364173547507325
0.6583247331016369,0.045307686613208956,0.2963675802851542
0.50524776195525,0.0011695679485516767,0.4935826700961983
0.4799198487922411,0.04068675113511884,0.4793934000726401
0.7453399087617073,0.10691273616924885,0.14774735506904396
0.47326123824621463,0.05393478070249108,0.4728039810512942
0.7878330866819608,0.0943852209117584,0.11778169240628082
0.6816335688954341,0.05428192290522774,0.2640845081993382
0.5091589472664344,0.020468190057274824,0.47037286267629075
0.6386920684889638,0.004353227354834189,0.35695470415620206
0.45842581796108106,0.09341284262705994,0.4481613394118589
0.7399906518975851,0.2097325953425169,0.05027675275989796
0.49686024949900504,0.007999871814967684,0.4951398786860272
0.5069447741918385,0.04555425830797343,0.44750096750018803
0.4920175842346217,0.02086440500341854,0.4871180107619597
0.48553341334683214,0.0338976245054322,0.4805689621477357
0.5073493726138427,0.08073443319064104,0.4119161941955161
0.46476912824692646,0.1414929775826898,0.3937378941703837
0.47701623578255786,0.046817161500045675,0.47616660271739636
0.6928370054475359,0.006383566207013071,0.30077942834545096
0.5258911269185947,0.08400571664257936,0.39010315643882587
0.8277297801318402,0.04875222298448559,0.12351799688367428
0.6180493455794716,0.1137056532242741,0.26824500119625433
0.4605307810085115,0.22059166480640188,0.3188775541850865
0.8364127760309579,0.050680266722138954,0.11290695724690307
0.6223569912049183,0.03608226276988086,0.3415607460252008
0.9749737156351004,0.0013964132870936195,0.023629871077806123
0.44514917909109863,0.14012896154441773,0.41472185936448364
0.9772682033064101,0.01610400740027493,0.006627789293315094
0.6038277505925506,0.1680376982214416,0.22813455118600778
0.5687833827796006,0.17521735815316478,0.2559992590672347
0.7322497746528529,0.1968579982672113,0.07089222707993571
0.4931033858932943,0.013859155201470958,0.49303745890523476
0.5104024882887854,0.12493851588725019,0.3646589958239644
0.8946438552440278,0.024150161528512282,0.08120598322745999
0.706911661351016,0.20739680780967648,0.08569153083930746
0.5354241083668992,0.08826591356219764,0.37630997807090305
0.4959609994082843,0.00808221738061392,0.4959567832111018
0.7760819497027454,0.2117618470142387,0.012156203283015896
0.961446478737755,0.03603920976315353,0.002514311499091527
0.5261559343488219,0.09738280214036524,0.3764612635108129
0.49164795995163724,0.016707372392222076,0.4916446676561408
0.8664110094327402,0.02113827664439392,0.11245071392286599
0.49986763798322714,0.00026471919388623905,0.49986764282288665
0.49523587645056677,0.010996171884624954,0.49376795166480825
0.9503406056920828,0.01682923462451059,0.032830159683406634
0.40380022515930336,0.19239957320134654,0.40380020163935015
0.44450874126843526,0.11111843788199846,0.44437282084956625
0.9996890262178962,2.844607216704875e-08,0.0003109453360317535
0.9605109936706003,0.010801852279095539,0.02868715405030409
0.4989748766748856,0.0020502617945829644,0.4989748615305315
0.9382566456039835,0.05427190127932733,0.007471453116689159
0.5680261300220535,0.00085437119930464,0.4311194987786418
0.4208331239993501,0.24701376374088876,0.3321531122597611
0.5732698752491923,0.35016635885214714,0.07656376589866062
0.9493303733828636,0.0395386217070009,0.011131004910135502
0.4005069174327969,0.21559157526337394,0.38390150730382916
0.49280882769876716,0.01555267293408937,0.49163849936714343
0.9706728424701752,0.003778258846959312,0.0255488986828655
0.9754246479799499,0.02284077500937854,0.001734577010671586
0.8644689076376213,0.11602701090499205,0.01950408145738661
0.49573606641476514,0.008552042883831231,0.49571189070140365
0.6224134463309658,0.00044439406093330395,0.3771421596081009
0.5206481321561395,0.012003226284847115,0.4673486415590135
0.43259305135626813,0.16025229544024724,0.4071546532034846
0.4693507430845689,0.09220763093946412,0.438441625975967
0.5778461973142462,0.38077751543366206,0.04137628725209167
0.4390032722381899,0.17481265473844945,0.38618407302336066
0.9328346674691547,0.06350724159419904,0.003658090936646307
0.5114017409451795,0.34774780053013776,0.1408504585246827
0.4239706043618274,0.15205891233060975,0.4239704833075628
0.9636327217169862,0.02873234246323126,0.0076349358197826105
0.8093950812505336,0.008988645763329538,0.18161627298613686
0.4377183886756411,0.12460915784873808,0.4376724534756208
0.4848735573411392,0.3085275625318003,0.20659888012706062
0.751012902398866,0.15701221675003335,0.09197488085110068
0.5594258316619102,0.03521447630615717,0.40535969203193273
0.738392282737941,0.23884606501007571,0.022761652251983348
0.9065958575672305,0.04332198126273424,0.050082161170035326
0.4550942349954704,0.1768210493286373,0.3680847156758924
0.8087211538307534,0.1677540439709573,0.02352480219828926
0.5310070251412956,0.0025695656239042124,0.46642340923480013
0.654528625817893,0.26274243858354446,0.0827289355985626
0.9473982155008954,0.048404751297440776,0.004197033201663914
0.4993718659041472,0.35333309318366724,0.14729504091218554
0.9986380132424858,0.0007254433511205657,0.0006365434063937238
0.5132448952047742,0.043480187153481856,0.4432749176417439
0.9440442566666131,0.03396173534225165,0.021994007991135395
0.553662339389921,0.2226889811872351,0.22364867942284378
0.4618389701889327,0.0898732035163651,0.4482878262947021
0.9967349242581021,0.0029046158975648438,0.00036045984433319617
0.5433553917426934,0.05762814781644681,0.3990164604408598
0.8347370388257309,0.14498792034101318,0.02027504083325604
0.799876918355569,0.02655609534803829,0.17356698629639272
0.5036484449691285,0.10718023532231447,0.389171319708557
0.9312802432535299,0.01029954880700145,0.05842020793946873
0.504327250269577,0.00029482594887572644,0.4953779237815472
0.9419481738345341,0.030665079101747726,0.02738674706371815
0.6914249217687287,0.0020007055132058495,0.30657437271806537
0.4962281695193772,0.030325517928232577,0.4734463125523901
0.4358133111147553,0.31686354926993243,0.24732313961531227
0.7915371451932456,0.18733108112653107,0.021131773680223256
0.4885969999451416,0.025240971216076623,0.48616202883878185
0.4937968100284401,0.014720218307733771,0.49148297166382626
0.6662593263220247,0.17015793774223578,0.16358273593573952
0.37242874294300055,0.3208336199366313,0.3067376371203681
0.8418082984391638,0.009020086907609269,0.14917161465322681
0.9217766512301994,0.07580872167058542,0.0024146270992152523
0.8516857316606298,0.021266677703494646,0.12704759063587567
0.9945873694844732,0.00536011651554106,5.2513999985639186e-05
0.4290217752226324,0.1542881629738171,0.41669006180355056
0.486376350398957,0.04183951136554589,0.4717841382354971
0.5334938591265954,0.4073763708869488,0.059129769986455805
0.5750052488782845,0.0007053236719008181,0.4242894274498147
0.7243783724563517,0.17009820809754514,0.10552341944610329
0.7519759385347428,0.0018386118436327327,0.24618544962162459
0.9524724223233447,0.038045539702716395,0.009482037973938874
0.9679997768560737,0.018903346656969213,0.013096876486957081
0.848765070324544,0.14278142492833307,0.00845350474712298
0.8126408308668162,0.18139854680219367,0.0059606223309902825
0.39417351939753176,0.21221542548770353,0.3936110551147648
0.7685166979405698,0.20350521883340217,0.027978083226028266
0.6466546578125455,0.002527787284001114,0.35081755490345345
0.9602451515355785,0.03368829709782054,0.006066551366600885
0.5452058512461173,0.001226245731807921,0.4535679030220747
0.5273843166423977,0.000762257062433692,0.47185342629516863
0.43490918868083267,0.1301817913434691,0.4349090199756983
0.9477165052300524,0.050018360101631576,0.002265134668316029
0.5046401154316515,0.00033504837049815354,0.4950248361978503
0.5274526714682891,0.0003949376332961488,0.4721523908984146
0.7306448499403144,0.24985003403461617,0.01950511602506939
0.6941454667017098,0.24565421816013303,0.060200315138157254
0.8945709631937765,0.09142621270145845,0.014002824104764935
0.37330549042327693,0.27671353683967087,0.34998097273705225
0.7368283956252604,0.11627318576629171,0.146898418608448
0.9475753242272106,0.013782907310224446,0.03864176846256515
0.9169769997457925,0.06982563319717255,0.013197367057034918
0.3813582398528585,0.27252338275269894,0.34611837739444257
0.8406459226220037,0.017198902157847744,0.14215517522014864
0.4419026853341748,0.18233685168245659,0.37576046298336857
0.49270080397711696,0.016193540037457613,0.49110565598542544
0.8785221309688791,0.08871998993477284,0.03275787909634807
0.9089080919141032,0.088734740167437,0.0023571679184599065
0.3963387347735986,0.39611601489371706,0.20754525033268426
0.5644047522006944,0.0008948533575880084,0.4347003944417177
0.9438849817815342,0.050423441965138385,0.005691576253327446
0.5413424292469284,0.0036401319124170993,0.45501743884065454
0.7835472455956654,0.12972007143101688,0.08673268297331779
0.9285179194534896,0.032712335584481514,0.038769744962028986
0.9965526071554576,0.003375757875456115,7.163496908637954e-05
0.9405077014949083,0.034964384009526284,0.02452791449556549
0.5191895302198556,0.006051540592127773,0.47475892918801665
0.5058086958657904,0.008547477874241233,0.4856438262599685
0.5622277052310748,0.07656454084948738,0.3612077539194378
0.501902594694668,0.30358207648905233,0.19451532881627964
0.7005678933004401,0.2196636102383053,0.07976849646125453
0.9726951280497145,0.023872754590144152,0.0034321173601412347
0.4369735238227687,0.16096323778095123,0.40206323839628016
0.8120109999461944,0.17256086479333613,0.015428135260469426
0.6319845445662953,0.0006426091494804816,0.36737284628422434
0.6098865780487985,0.0007278673619786244,0.38938555458922286
0.9544641848283062,0.02745001321860777,0.018085801953085925
0.556373434311239,0.0004636612786290575,0.443162904410132
0.9291340352990222,0.06762291885097504,0.0032430458500028246
0.5131283769770175,0.004383031357810562,0.48248859166517183
0.9460799011615557,0.030661052189996596,0.023259046648447693
0.9652127912594091,0.033637273492748435,0.0011499352478423256
0.5059163646735537,0.2524167681869268,0.2416668671395195
0.5663302974706833,0.0009072678233253272,0.43276243470599135
0.9859396947943341,0.004429516157656088,0.00963078904800993
0.9435485923426825,0.04798482797317626,0.008466579684141183
0.8665111937497266,0.10543392732693133,0.02805487892334191
0.6972162735262707,0.12314815073909012,0.17963557573463937
0.9611129381175495,0.0365535950429654,0.002333466839484975
0.5045484452322783,0.0018583377203362354,0.49359321704738546
0.8089150516575393,0.0008689758215981269,0.19021597252086256
0.7393214260147168,0.03754532344589799,0.22313325053938518
0.6959673632032285,0.2010197682454087,0.10301286855136287
0.9935181941578018,0.006248353483916863,0.00023345235828143044
0.9492961587636759,0.04789661402590649,0.0028072272104175517
0.9758310576282999,0.021645950334303454,0.002522992037396853
0.7154559647201549,0.08586057251642794,0.19868346276341706
0.9002556536936381,0.09732943927509159,0.0024149070312701857
0.5137205796126898,0.030117836267089863,0.45616158412022023
0.5712774270193329,0.00044005923559588224,0.42828251374507115
0.9557324153014302,0.03052325988333429,0.013744324815235498
0.9919010168880364,0.007945665807505598,0.0001533173044578641
0.8670353849820341,0.016145695911728795,0.11681891910623714
0.7598423026197997,0.0933831165674479,0.14677458081275246
0.7929029155909835,0.010363026048770853,0.19673405836024574
0.5585904250725617,0.0006521456593900171,0.44075742926804823
0.9754939930578282,0.01948192664902914,0.005024080293142573
0.9846437229964796,0.01518498817630716,0.0001712888272131535
0.6303082490316609,0.30609145803533955,0.06360029293299958
0.5039984565707909,0.009735944024009553,0.48626559940519964
0.8928962914122198,0.027430338764241582,0.07967336982353862
0.9899349790783385,0.009190266237914304,0.0008747546837471818
0.9948524627137121,0.00503555450608786,0.00011198278020003077
0.6192758686725153,0.0001282004056985867,0.38059593092178623
0.5065725831179867,0.004302441465766021,0.4891249754162472
